ID	CONCEPT	DOCULECT	VALUE	TOKENS	SONARS	PROSTRINGS	CLASSES	LANGID	NUMBERS	WEIGHTS	IPA	DUPLICATES	SCAID	LEXSTATID	ALIGNMENT
7200	face	b23mbangwe	buusu	b u u s u	1 7 7 3 7	AXYBZ	PYYSY	75	75.P.C 75.Y.V 75.Y.V 75.S.C 75.Y.V	2.0 1.5 1.3 1.75 0.8	buusu	0	9765	576	- - b u u - s - - - - u
7289	face	b24wumbvu	busu	b u s u	1 7 3 7	AXBZ	PYSY	76	76.P.C 76.Y.V 76.S.C 76.Y.V	2.0 1.5 1.75 0.8	busu	0	9765	576	- - b - u - s - - - - u
7389	face	b251shake	boso	b o s o	1 7 3 7	AXBZ	PUSU	77	77.P.C 77.U.V 77.S.C 77.U.V	2.0 1.5 1.75 0.8	boso	0	9765	576	- - b - o - s - - - - o
7488	face	b252mahongwe	boho	b o h o	1 7 3 7	AXBZ	PUHU	78	78.P.C 78.U.V 78.H.C 78.U.V	2.0 1.5 1.75 0.8	boho	0	9765	576	- - b - o - h - - - - o
7580	face	b25kota	boho	b o h o	1 7 3 7	AXBZ	PUHU	79	79.P.C 79.U.V 79.H.C 79.U.V	2.0 1.5 1.75 0.8	boho	0	9765	576	- - b - o - h - - - - o
7680	face	b301viya	oso	o s o	7 3 7	XBZ	USU	80	80.U.V 80.S.C 80.U.V	1.5 1.75 0.8	oso	0	9765	576	- - - - o - s - - - - o
7780	face	b302himba	oso	o s o	7 3 7	XBZ	USU	81	81.U.V 81.S.C 81.U.V	1.5 1.75 0.8	oso	0	9765	581	o s o
7880	face	b304pinzi	ɣedimo	ɣ e d i m o	3 7 1 7 4 7	AXBYBZ	GETIMU	82	82.G.C 82.E.V 82.T.C 82.I.V 82.M.C 82.U.V	2.0 1.5 1.75 1.3 1.75 0.8	ɣedimo	0	9646	582	ɣ e d i m o
7980	face	b305vove	mbalaŋga	m b a l a ŋ g a	4 1 7 5 7 4 1 7	ACYBYMBZ	MPALANKA	83	83.M.C 83.P.C 83.A.V 83.L.C 83.A.V 83.N.c 83.K.C 83.A.V	2.0 1.5 1.3 1.75 1.3 1.1 1.75 0.8	mbalaŋga	0	9771	583	m b a l - a ŋ g a
8080	face	b31tsogo	oso	o s o	7 3 7	XBZ	USU	84	84.U.V 84.S.C 84.U.V	1.5 1.75 0.8	oso	0	9765	576	- - - - o - s - - - - o
8180	face	b32kande	n̩̩tadi	n̩ t a d i	4 1 7 1 7	ACYBZ	NTATI	85	85.N.C 85.T.C 85.A.V 85.T.C 85.I.V	2.0 1.5 1.3 1.75 0.8	n̩tadi	0	9686	584	n̩ t a d i
8275	face	b404ngubi	uusu	u u s u	7 7 3 7	XYBZ	YYSY	86	86.Y.V 86.Y.V 86.S.C 86.Y.V	1.5 1.3 1.75 0.8	uusu	0	9765	576	- u - - u - s - - - - u
8560	face	b42sangumi	mbaləŋgə	m b a l ə ŋ g ə	4 1 7 5 7 4 1 7	ACYBYMBZ	MPALENKE	89	89.M.C 89.P.C 89.A.V 89.L.C 89.E.V 89.N.c 89.K.C 89.E.V	2.0 1.5 1.3 1.75 1.3 1.1 1.75 0.8	mbaləŋgə	0	9771	583	m b a l - ə ŋ g ə
8941	face	b501wanzimo	panza	p a n z a	1 7 4 3 7	AXMBZ	PANSA	93	93.P.C 93.A.V 93.N.c 93.S.C 93.A.V	2.0 1.5 1.1 1.75 0.8	panza	0	9667	576	- - p - a n z - - - - a
9033	face	b503vili	busu	b u s u	1 7 3 7	AXBZ	PYSY	94	94.P.C 94.Y.V 94.S.C 94.Y.V	2.0 1.5 1.75 0.8	busu	0	9765	576	- - b - u - s - - - - u
9206	face	b51dumala	libunzu	l i b u n z u	5 7 1 7 4 3 7	AXBYMBZ	LIPYNSY	96	96.L.C 96.I.V 96.P.C 96.Y.V 96.N.c 96.S.C 96.Y.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	libunzu	0	9667	576	l i b - u n z - - - - u
9306	face	b52nzebi	ləbunzu	l ə b u n z u	5 7 1 7 4 3 7	AXBYMBZ	LEPYNSY	97	97.L.C 97.E.V 97.P.C 97.Y.V 97.N.c 97.S.C 97.Y.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	ləbunzu	0	9667	576	l ə b - u n z - - - - u
9405	face	b53tsaangipoungi	lebunzu	l e b u n z u	5 7 1 7 4 3 7	AXBYMBZ	LEPYNSY	98	98.L.C 98.E.V 98.P.C 98.Y.V 98.N.c 98.S.C 98.Y.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	lebunzu	0	9667	576	l e b - u n z - - - - u
9505	face	b601lempini	oliya	o l i j a	7 5 7 6 7	XBYBZ	ULIJA	99	99.U.V 99.L.C 99.I.V 99.J.C 99.A.V	1.5 1.75 1.3 1.75 0.8	olija	0	9694	585	- o l i j a
9603	face	b602kaninginord	paaya	p a a j a	1 7 7 6 7	AXYBZ	PAAJA	100	100.P.C 100.A.V 100.A.V 100.J.C 100.A.V	2.0 1.5 1.3 1.75 0.8	paaja	0	9695	586	- p a a j - a
9703	face	b602kaningisud	paya	p a j a	1 7 6 7	AXBZ	PAJA	101	101.P.C 101.A.V 101.J.C 101.A.V	2.0 1.5 1.75 0.8	paja	0	9695	586	- p a - j - a
9803	face	b62mbaama	oliya	o l i j a	7 5 7 6 7	XBYBZ	ULIJA	102	102.U.V 102.L.C 102.I.V 102.J.C 102.A.V	1.5 1.75 1.3 1.75 0.8	olija	0	9694	585	- o l i j a
9903	face	b63ndumu	mbuuyu	m b u u j u	4 1 7 7 6 7	ACYYBZ	MPYYJY	103	103.M.C 103.P.C 103.Y.V 103.Y.V 103.J.C 103.Y.V	2.0 1.5 1.3 1.3 1.75 0.8	mbuuju	0	9695	586	m b u u j - u
10003	face	b701atsitsege	mpaya	m p a j a	4 1 7 6 7	ACYBZ	MPAJA	104	104.M.C 104.P.C 104.A.V 104.J.C 104.A.V	2.0 1.5 1.3 1.75 0.8	mpaja	0	9695	586	m p a - j - a
10095	face	b71aibtekeibalicongo	usu	u s u	7 3 7	XBZ	YSY	105	105.Y.V 105.S.C 105.Y.V	1.5 1.75 0.8	usu	0	9765	576	- - - - u - s - - - - u
10163	face	b71aletekeleconi	kali	k a l i	1 7 5 7	AXBZ	KALI	106	106.K.C 106.A.V 106.L.C 106.I.V	2.0 1.5 1.75 0.8	kali	0	9694	585	k a l - - i
10241	face	b71atekedj	kali	k a l i	1 7 5 7	AXBZ	KALI	107	107.K.C 107.A.V 107.L.C 107.I.V	2.0 1.5 1.75 0.8	kali	0	9694	585	k a l - - i
10341	face	b71atekeos	kali	k a l i	1 7 5 7	AXBZ	KALI	108	108.K.C 108.A.V 108.L.C 108.I.V	2.0 1.5 1.75 0.8	kali	0	9694	585	k a l - - i
10574	face	b81tiene	bʊ-sʊ́	b ʊ s ʊ	1 7 3 7	AXBZ	PYSY	111	111.P.C 111.Y.V 111.S.C 111.Y.V	2.0 1.5 1.75 0.8	bʊsʊ	0	9765	576	- - b - ʊ - s - - - - ʊ
10670	face	b82buma	bɔ́sɔ	b ɔ s ɔ	1 7 3 7	AXBZ	PUSU	112	112.P.C 112.U.V 112.S.C 112.U.V	2.0 1.5 1.75 0.8	bɔsɔ	0	9765	576	- - b - ɔ - s - - - - ɔ
10759	face	b84mbunda	bus	b u s	1 7 3	AXN	PYS	113	113.P.C 113.Y.V 113.S.c	2.0 1.5 0.8	bus	0	9765	576	- - b - u - s - - - - -
10851	face	b85yanzi	mbwuy	m b w u j	4 1 6 7 6	ACCYN	MPWYJ	116	116.M.C 116.P.C 116.W.C 116.Y.V 116.J.c	2.0 1.5 1.5 1.3 0.8	mbwuj	0	9708	576	- - - m - - b w - u j -
11010	face	b85emput	usa	u s a	7 3 7	XBZ	YSA	115	115.Y.V 115.S.C 115.A.V	1.5 1.75 0.8	usa	0	9765	576	- - - - u - s - - - - a
11101	face	b861ngul	ɛlunga	ɛ l u n g a	7 5 7 4 1 7	XBYMBZ	ELYNKA	117	117.E.V 117.L.C 117.Y.V 117.N.c 117.K.C 117.A.V	1.5 1.75 1.3 1.1 1.75 0.8	ɛlunga	0	9771	583	- - ɛ l - u n g a
11259	face	b863pindi	bús	b u s	1 7 3	AXN	PYS	119	119.P.C 119.Y.V 119.S.c	2.0 1.5 0.8	bus	0	9765	576	- - b - u - s - - - - -
11420	face	b865nzadi	osó	o s o	7 3 7	XBZ	USU	121	121.U.V 121.S.C 121.U.V	1.5 1.75 0.8	oso	0	9765	576	- - - - o - s - - - - o
11518	face	b86dinga	buy	b u j	1 7 6	AXN	PYJ	122	122.P.C 122.Y.V 122.J.c	2.0 1.5 0.8	buj	0	9695	576	- - - - - - b - - u j -
11687	face	bamungrassfields	sɨ́	s ɨ	3 7	AX	SI	124	124.S.C 124.I.V	2.0 1.5	sɨ	0	9637	576	- - - - - - s - - - - ɨ
12195	face	c104aka	bòsò	b o s o	1 7 3 7	AXBZ	PUSU	130	130.P.C 130.U.V 130.S.C 130.U.V	2.0 1.5 1.75 0.8	boso	0	9765	576	- - b - o - s - - - - o
12295	face	c105mbenga	b-osó	b o s o	1 7 3 7	AXBZ	PUSU	131	131.P.C 131.U.V 131.S.C 131.U.V	2.0 1.5 1.75 0.8	boso	0	9765	576	- - b - o - s - - - - o
12392	face	c141bonyala	eléngé	e l e n g e	7 5 7 4 1 7	XBYMBZ	ELENKE	132	132.E.V 132.L.C 132.E.V 132.N.c 132.K.C 132.E.V	1.5 1.75 1.3 1.1 1.75 0.8	elenge	0	9771	583	- - e l - e n g e
12629	face	c21ngare	eléngé	e l e n g e	7 5 7 4 1 7	XBYMBZ	ELENKE	135	135.E.V 135.L.C 135.E.V 135.N.c 135.K.C 135.E.V	1.5 1.75 1.3 1.1 1.75 0.8	elenge	0	9771	583	- - e l - e n g e
12729	face	c22akwa	mbondzó	m b o n dz o	4 1 7 4 2 7	ACYMBZ	MPUNCU	136	136.M.C 136.P.C 136.U.V 136.N.c 136.C.C 136.U.V	2.0 1.5 1.3 1.1 1.75 0.8	mbondzo	0	9636	576	m - b - o n dz - - - - o
12829	face	c24koyo	è-léŋgé	e l e ŋ g e	7 5 7 4 1 7	XBYMBZ	ELENKE	137	137.E.V 137.L.C 137.E.V 137.N.c 137.K.C 137.E.V	1.5 1.75 1.3 1.1 1.75 0.8	eleŋge	0	9771	583	- - e l - e ŋ g e
12929	face	c25abunji	eléngé	e l e n g e	7 5 7 4 1 7	XBYMBZ	ELENKE	138	138.E.V 138.L.C 138.E.V 138.N.c 138.K.C 138.E.V	1.5 1.75 1.3 1.1 1.75 0.8	elenge	0	9771	583	- - e l - e n g e
13029	face	c25bolee	eléngé	e l e n g e	7 5 7 4 1 7	XBYMBZ	ELENKE	139	139.E.V 139.L.C 139.E.V 139.N.c 139.K.C 139.E.V	1.5 1.75 1.3 1.1 1.75 0.8	elenge	0	9771	583	- - e l - e n g e
13128	face	c25condinga	eléngé	e l e n g e	7 5 7 4 1 7	XBYMBZ	ELENKE	140	140.E.V 140.L.C 140.E.V 140.N.c 140.K.C 140.E.V	1.5 1.75 1.3 1.1 1.75 0.8	elenge	0	9771	583	- - e l - e n g e
13228	face	c25eeboyi	eléngé	e l e n g e	7 5 7 4 1 7	XBYMBZ	ELENKE	141	141.E.V 141.L.C 141.E.V 141.N.c 141.K.C 141.E.V	1.5 1.75 1.3 1.1 1.75 0.8	elenge	0	9771	583	- - e l - e n g e
13327	face	c25mboshi	eleŋge	e l e ŋ g e	7 5 7 4 1 7	XBYMBZ	ELENKE	142	142.E.V 142.L.C 142.E.V 142.N.c 142.K.C 142.E.V	1.5 1.75 1.3 1.1 1.75 0.8	eleŋge	0	9771	583	- - e l - e ŋ g e
13630	face	c32bobangi	ʊ́lɔngi	ʊ l ɔ n g i	7 5 7 4 1 7	XBYMBZ	YLUNKI	146	146.Y.V 146.L.C 146.U.V 146.N.c 146.K.C 146.I.V	1.5 1.75 1.3 1.1 1.75 0.8	ʊlɔngi	0	9771	583	- - ʊ l - ɔ n g i
13728	face	c34sakata	mvʷiy	m v w i j	4 3 6 7 6	ACCYN	MBWIJ	147	147.M.C 147.B.C 147.W.C 147.I.V 147.J.c	2.0 1.5 1.5 1.3 0.8	mvwij	0	9708	587	m v w i j
14105	face	c401babati1919	B-osɯ	b o s ɯ	1 7 3 7	AXBZ	PUSI	152	152.P.C 152.U.V 152.S.C 152.I.V	2.0 1.5 1.75 0.8	bosɯ	0	9765	576	- - b - o - s - - - - ɯ
14300	face	c41ngombe	bosu	b o s u	1 7 3 7	AXBZ	PUSY	155	155.P.C 155.U.V 155.S.C 155.Y.V	2.0 1.5 1.75 0.8	bosu	0	9765	576	- - b - o - s - - - - u
14461	face	c43abaati	mbʊ́láa	m b ʊ l a a	4 1 7 5 7 7	ACYBYZ	MPYLAA	157	157.M.C 157.P.C 157.Y.V 157.L.C 157.A.V 157.A.V	2.0 1.5 1.3 1.75 1.3 0.8	mbʊlaa	0	9729	586	m b ʊ - l a a
14557	face	c44bwa	mbʊ́(l)á	m b ʊ l a	4 1 7 5 7	ACYBZ	MPYLA	158	158.M.C 158.P.C 158.Y.V 158.L.C 158.A.V	2.0 1.5 1.3 1.75 0.8	mbʊla	0	9729	586	m b ʊ - l - a
14654	face	c52soko	bosio	b o s i o	1 7 3 7 7	AXBYZ	PUSIU	159	159.P.C 159.U.V 159.S.C 159.I.V 159.U.V	2.0 1.5 1.75 1.3 0.8	bosio	0	9765	576	- - b - o - s - i - - o
14737	face	c52soko1919	Bɯ-siɯ	b ɯ s i ɯ	1 7 3 7 7	AXBYZ	PISII	160	160.P.C 160.I.V 160.S.C 160.I.V 160.I.V	2.0 1.5 1.75 1.3 0.8	bɯsiɯ	0	9765	576	- - b - ɯ - s - i - - ɯ
14804	face	c54turumba1919	B-ombɯ	b o m b ɯ	1 7 4 1 7	AXMBZ	PUMPI	161	161.P.C 161.U.V 161.M.c 161.P.C 161.I.V	2.0 1.5 1.1 1.75 0.8	bombɯ	0	9651	579	- b - - o m - b ɯ
14854	face	c55lokele	bombo	b o m b o	1 7 4 1 7	AXMBZ	PUMPU	162	162.P.C 162.U.V 162.M.c 162.P.C 162.U.V	2.0 1.5 1.1 1.75 0.8	bombo	0	9651	579	- b - - o m - b o
15016	face	c61mongo	elongi	e l o n g i	7 5 7 4 1 7	XBYMBZ	ELUNKI	164	164.E.V 164.L.C 164.U.V 164.N.c 164.K.C 164.I.V	1.5 1.75 1.3 1.1 1.75 0.8	elongi	0	9771	583	- - e l - o n g i
15114	face	c71tetela	elongi	e l o n g i	7 5 7 4 1 7	XBYMBZ	ELUNKI	165	165.E.V 165.L.C 165.U.V 165.N.c 165.K.C 165.I.V	1.5 1.75 1.3 1.1 1.75 0.8	elongi	0	9771	583	- - e l - o n g i
15650	face	d13metoko	bòsùndɔ̀	b o s u n d ɔ	1 7 3 7 4 1 7	AXBYMBZ	PUSYNTU	172	172.P.C 172.U.V 172.S.C 172.Y.V 172.N.c 172.T.C 172.U.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	bosundɔ	0	9636	576	- - b - o - s - u n d ɔ
15804	face	d201liko	mìsò	m i s o	4 7 3 7	AXBZ	MISU	174	174.M.C 174.I.V 174.S.C 174.U.V	2.0 1.5 1.75 0.8	miso	1	9894	588	- m i - - - - s o
15895	face	d211kango	usɔ́	u s ɔ	7 3 7	XBZ	YSU	176	176.Y.V 176.S.C 176.U.V	1.5 1.75 0.8	usɔ	1	9765	576	- - - - u - s - - - - ɔ
15982	face	d21baali	mìsè	m i s e	4 7 3 7	AXBZ	MISE	177	177.M.C 177.I.V 177.S.C 177.E.V	2.0 1.5 1.75 0.8	mise	1	9894	588	- m i - - - - s e
16063	face	d23kibirakumu1919	L-esɯ	l e s ɯ	5 7 3 7	AXBZ	LESI	178	178.L.C 178.E.V 178.S.C 178.I.V	2.0 1.5 1.75 0.8	lesɯ	0	9765	576	- - - l e - s - - - - ɯ
16206	face	d25lega	lǐsɔ	l i s ɔ	5 7 3 7	AXBZ	LISU	180	180.L.C 180.I.V 180.S.C 180.U.V	2.0 1.5 1.75 0.8	lisɔ	1	9765	576	- - - l i - s - - - - ɔ
16302	face	d28holoholo	lii(n)sɔ́	l i i n s ɔ	5 7 7 4 3 7	AXYMBZ	LIINSU	181	181.L.C 181.I.V 181.I.V 181.N.c 181.S.C 181.U.V	2.0 1.5 1.3 1.1 1.75 0.8	liinsɔ	1	9667	588	- l i - - i n s ɔ
16485	face	d32bira	eso	e s o	7 3 7	XBZ	ESU	188	188.E.V 188.S.C 188.U.V	1.5 1.75 0.8	eso	0	9765	576	- - - - e - s - - - - o
16674	face	d333ndaaka	isó	i s o	7 3 7	XBZ	ISU	191	191.I.V 191.S.C 191.U.V	1.5 1.75 0.8	iso	1	9765	576	- - - - i - s - - - - o
16765	face	d334mbo	isó	i s o	7 3 7	XBZ	ISU	192	192.I.V 192.S.C 192.U.V	1.5 1.75 0.8	iso	1	9765	576	- - - - i - s - - - - o
17131	face	e46sonjo	boʃɔ	b o ʃ ɔ	1 7 3 7	AXBZ	PUSU	197	197.P.C 197.U.V 197.S.C 197.U.V	2.0 1.5 1.75 0.8	boʃɔ	0	9765	576	- - b - o - ʃ - - - - ɔ
17231	face	e51kikuyu	oθiô	o θ i o	7 3 7 7	XBYZ	UDIU	198	198.U.V 198.D.C 198.I.V 198.U.V	1.5 1.75 1.3 0.8	oθio	0	9751	576	- - - - o - θ - - i - o
17331	face	e52embu	oðío	o ð i o	7 3 7 7	XBYZ	UDIU	199	199.U.V 199.D.C 199.I.V 199.U.V	1.5 1.75 1.3 0.8	oðio	0	9751	576	- - - - o - ð - - i - o
17427	face	e52mbeere	oðío	o ð i o	7 3 7 7	XBYZ	UDIU	200	200.U.V 200.D.C 200.I.V 200.U.V	1.5 1.75 1.3 0.8	oðio	0	9751	576	- - - - o - ð - - i - o
17516	face	e531muthambi	oðío	o ð i o	7 3 7 7	XBYZ	UDIU	201	201.U.V 201.D.C 201.I.V 201.U.V	1.5 1.75 1.3 0.8	oðio	0	9751	576	- - - - o - ð - - i - o
17603	face	e531mwimbi	oðío	o ð i o	7 3 7 7	XBYZ	UDIU	202	202.U.V 202.D.C 202.I.V 202.U.V	1.5 1.75 1.3 0.8	oðio	0	9751	576	- - - - o - ð - - i - o
17691	face	e53igoji	oðío	o ð i o	7 3 7 7	XBYZ	UDIU	203	203.U.V 203.D.C 203.I.V 203.U.V	1.5 1.75 1.3 0.8	oðio	0	9751	576	- - - - o - ð - - i - o
17780	face	e53imenti	oðío	o ð i o	7 3 7 7	XBYZ	UDIU	204	204.U.V 204.D.C 204.I.V 204.U.V	1.5 1.75 1.3 0.8	oðio	0	9751	576	- - - - o - ð - - i - o
17878	face	e53meru	kisangu	k i s a n g u	1 7 3 7 4 1 7	AXBYMBZ	KISANKY	205	205.K.C 205.I.V 205.S.C 205.A.V 205.N.c 205.K.C 205.Y.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	kisangu	0	9771	591	- k i - s a n g - u
17977	face	e53meruimenti	uthiu	u t h i u	7 1 3 7 7	XBCYZ	YTHIY	206	206.Y.V 206.T.C 206.H.C 206.I.V 206.Y.V	1.5 1.75 1.5 1.3 0.8	uthiu	0	9759	576	- - - - u - t h - i - u
18075	face	e53merutig	uthiu	u t h i u	7 1 3 7 7	XBCYZ	YTHIY	207	207.Y.V 207.T.C 207.H.C 207.I.V 207.Y.V	1.5 1.75 1.5 1.3 0.8	uthiu	0	9759	576	- - - - u - t h - i - u
18172	face	e53miutini	oðío	o ð i o	7 3 7 7	XBYZ	UDIU	208	208.U.V 208.D.C 208.I.V 208.U.V	1.5 1.75 1.3 0.8	oðio	0	9751	576	- - - - o - ð - - i - o
18262	face	e53tigania	uðiu	u ð i u	7 3 7 7	XBYZ	YDIY	209	209.Y.V 209.D.C 209.I.V 209.Y.V	1.5 1.75 1.3 0.8	uðiu	0	9751	576	- - - - u - ð - - i - u
18361	face	e541chuka	uðiu	u ð i u	7 3 7 7	XBYZ	YDIY	210	210.Y.V 210.D.C 210.I.V 210.Y.V	1.5 1.75 1.3 0.8	uðiu	0	9751	576	- - - - u - ð - - i - u
18459	face	e54tharaka	uthiu	u t h i u	7 1 3 7 7	XBCYZ	YTHIY	211	211.Y.V 211.T.C 211.H.C 211.I.V 211.Y.V	1.5 1.75 1.5 1.3 0.8	uthiu	0	9759	576	- - - - u - t h - i - u
18558	face	e55kamba	oðyo	o ð j o	7 3 6 7	XBCZ	UDJU	212	212.U.V 212.D.C 212.J.C 212.U.V	1.5 1.75 1.5 0.8	oðjo	0	9765	576	- - - - o - ð - - - j o
18658	face	e55kambakitu	othyo	o t h j o	7 1 3 6 7	XBCCZ	UTHJU	213	213.U.V 213.T.C 213.H.C 213.J.C 213.U.V	1.5 1.75 1.5 1.5 0.8	othjo	0	9759	576	- - - - o - t h - - j o
18757	face	e55kambamach	oðyo	o ð j o	7 3 6 7	XBCZ	UDJU	214	214.U.V 214.D.C 214.J.C 214.U.V	1.5 1.75 1.5 0.8	oðjo	0	9765	576	- - - - o - ð - - - j o
18853	face	e56daiso	kidaŋgo	k i d a ŋ g o	1 7 1 7 4 1 7	AXBYMBZ	KITANKU	215	215.K.C 215.I.V 215.T.C 215.A.V 215.N.c 215.K.C 215.U.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	kidaŋgo	0	9771	591	- k i - d a ŋ g - o
18949	face	e621bmachame	kisanguu	k i s a n g u u	1 7 3 7 4 1 7 7	AXBYMBYZ	KISANKYY	216	216.K.C 216.I.V 216.S.C 216.A.V 216.N.c 216.K.C 216.Y.V 216.Y.V	2.0 1.5 1.75 1.3 1.1 1.75 1.3 0.8	kisanguu	0	9771	591	- k i - s a n g u u
19049	face	e621csiha	kisangu	k i s a n g u	1 7 3 7 4 1 7	AXBYMBZ	KISANKY	217	217.K.C 217.I.V 217.S.C 217.A.V 217.N.c 217.K.C 217.Y.V	2.0 1.5 1.75 1.3 1.1 1.75 0.8	kisangu	0	9771	591	- k i - s a n g - u
19149	face	e621dkibosho	kishangu	k i s h a n g u	1 7 3 3 7 4 1 7	AXMBYMBZ	KISHANKY	218	218.K.C 218.I.V 218.S.c 218.H.C 218.A.V 218.N.c 218.K.C 218.Y.V	2.0 1.5 1.1 1.75 1.3 1.1 1.75 0.8	kishangu	0	9771	591	- k i s h a n g - u
19246	face	e622akimochi	kyamu	k j a m u	1 6 7 4 7	ACXBZ	KJAMY	219	219.K.C 219.J.C 219.A.V 219.M.C 219.Y.V	2.0 1.5 1.5 1.75 0.8	kjamu	0	9772	592	k j a - m u
19337	face	e622clema	kyaamu	k j a a m u	1 6 7 7 4 7	ACXYBZ	KJAAMY	220	220.K.C 220.J.C 220.A.V 220.A.V 220.M.C 220.Y.V	2.0 1.5 1.5 1.3 1.75 0.8	kjaamu	0	9772	592	k j a a m u
19428	face	e622cmamba	kyaamu	k j a a m u	1 6 7 7 4 7	ACXYBZ	KJAAMY	221	221.K.C 221.J.C 221.A.V 221.A.V 221.M.C 221.Y.V	2.0 1.5 1.5 1.3 1.75 0.8	kjaamu	0	9772	592	k j a a m u
19521	face	e622cvunjo	kyaamu	k j a a m u	1 6 7 7 4 7	ACXYBZ	KJAAMY	222	222.K.C 222.J.C 222.A.V 222.A.V 222.M.C 222.Y.V	2.0 1.5 1.5 1.3 1.75 0.8	kjaamu	0	9772	592	k j a a m u
19621	face	e623akiseri	chamu	tʃ a m u	1 7 4 7	AXBZ	TAMY	223	223.T.C 223.A.V 223.M.C 223.Y.V	2.0 1.5 1.75 0.8	tʃamu	0	9646	592	- tʃ a - m u
19717	face	e623dkeni	kyamu	k j a m u	1 6 7 4 7	ACXBZ	KJAMY	224	224.K.C 224.J.C 224.A.V 224.M.C 224.Y.V	2.0 1.5 1.5 1.75 0.8	kjamu	0	9772	592	k j a - m u
19810	face	e623mkuu	kyamu	k j a m u	1 6 7 4 7	ACXBZ	KJAMY	225	225.K.C 225.J.C 225.A.V 225.M.C 225.Y.V	2.0 1.5 1.5 1.75 0.8	kjamu	0	9772	592	k j a - m u
19993	face	e65gweno	kyamu	k j a m u	1 6 7 4 7	ACXBZ	KJAMY	227	227.K.C 227.J.C 227.A.V 227.M.C 227.Y.V	2.0 1.5 1.5 1.75 0.8	kjamu	0	9772	592	k j a - m u
20093	face	e701elwana	ɔso	ɔ s o	7 3 7	XBZ	USU	228	228.U.V 228.S.C 228.U.V	1.5 1.75 0.8	ɔso	0	9765	576	- - - - ɔ - s - - - - o
20192	face	e71aupperpokomo	uso	u s o	7 3 7	XBZ	YSU	229	229.Y.V 229.S.C 229.U.V	1.5 1.75 0.8	uso	0	9765	576	- - - - u - s - - - - o
20292	face	e72agiryama	uso	u s o	7 3 7	XBZ	YSU	230	230.Y.V 230.S.C 230.U.V	1.5 1.75 0.8	uso	0	9765	576	- - - - u - s - - - - o
20392	face	e73digo	uso	u s o	7 3 7	XBZ	YSU	231	231.Y.V 231.S.C 231.U.V	1.5 1.75 0.8	uso	0	9765	576	- - - - u - s - - - - o
20492	face	e74adawida	wushu	w u s h u	6 7 3 3 7	AXMBZ	WYSHY	232	232.W.C 232.Y.V 232.S.c 232.H.C 232.Y.V	2.0 1.5 1.1 1.75 0.8	wushu	0	9784	593	w u s h u
20590	face	e74atuveta	βuʃo	β u ʃ o	3 7 3 7	AXBZ	BYSU	233	233.B.C 233.Y.V 233.S.C 233.U.V	2.0 1.5 1.75 0.8	βuʃo	0	9765	576	- - β - u - ʃ - - - - o
20778	face	f21ntuzu	bUʃU	b ʊ ʃ ʊ	1 7 3 7	AXBZ	PYSY	235	235.P.C 235.Y.V 235.S.C 235.Y.V	2.0 1.5 1.75 0.8	bʊʃʊ	0	9765	576	- - b - ʊ - ʃ - - - - ʊ
20875	face	f21sukuma	buʃu	b u ʃ u	1 7 3 7	AXBZ	PYSY	236	236.P.C 236.Y.V 236.S.C 236.Y.V	2.0 1.5 1.75 0.8	buʃu	0	9765	576	- - b - u - ʃ - - - - u
20972	face	f22nyamwezi	βʊʃʊ	β ʊ ʃ ʊ	3 7 3 7	AXBZ	BYSY	237	237.B.C 237.Y.V 237.S.C 237.Y.V	2.0 1.5 1.75 0.8	βʊʃʊ	0	9765	576	- - β - ʊ - ʃ - - - - ʊ
21070	face	f23sumbwa	busyo	b u s j o	1 7 3 6 7	AXBCZ	PYSJU	238	238.P.C 238.Y.V 238.S.C 238.J.C 238.U.V	2.0 1.5 1.75 1.5 0.8	busjo	0	9765	576	- - b - u - s - - - j o
21169	face	f24kimbu	uwusyu	u w u s j u	7 6 7 3 6 7	XBYBCZ	YWYSJY	239	239.Y.V 239.W.C 239.Y.V 239.S.C 239.J.C 239.Y.V	1.5 1.75 1.3 1.75 1.5 0.8	uwusju	0	9765	576	- u w - u - s - - - j u
21269	face	f25bungu	kumiso	k u m i s o	1 7 4 7 3 7	AXBYBZ	KYMISU	240	240.K.C 240.Y.V 240.M.C 240.I.V 240.S.C 240.U.V	2.0 1.5 1.75 1.3 1.75 0.8	kumiso	0	9894	588	- k u m - i - s o
21369	face	f31nyiramba	ʊsiʊ	ʊ s i ʊ	7 3 7 7	XBYZ	YSIY	241	241.Y.V 241.S.C 241.I.V 241.Y.V	1.5 1.75 1.3 0.8	ʊsiʊ	0	9751	576	- - - - ʊ - s - - i - ʊ
21467	face	f32nyaturucha	u-syu	u s j u	7 3 6 7	XBCZ	YSJY	242	242.Y.V 242.S.C 242.J.C 242.Y.V	1.5 1.75 1.5 0.8	usju	0	9765	576	- - - - u - s - - - j u
