ConceptA	ConceptB	ChisqResidual	NumForms
bird_59	palm nut_545	4.91994226632235158
bird_60	palm nut_546	3.3653338167428811
bird_60	palm nut_547	4.7593007255505942
bird_60	palm nut_551	3.3653338167428811
bird_61	palm nut_548	2.14286187165506544
bird_61	palm nut_549	2.14286187165506544
bird_61	palm nut_550	2.14286187165506544
bird_62	palm nut_552	3.0906126888455032
bird_57	palm tree_553	2.8634700830359744
bird_58	palm tree_553	2.06641739794594556
bird_58	palm tree_554	2.02717388555203874
bird_59	palm tree_555	6.1812253776910068
bird_60	palm tree_556	6.7306676334857624
bird_61	palm tree_553	-2.24028300099079040
bird_61	palm tree_557	4.14963417107146115
bird_61	palm tree_558	2.14286187165506544
bird_62	palm tree_554	2.5411704330507474
bird_57	pap_559	6.0302268915552724
bird_58	pap_560	3.01569321954432167
bird_59	pap_561	5.4272042023997458
bird_60	pap_562	6.0302268915552724
bird_61	pap_560	-2.03380521101791740
bird_61	pap_563	3.822353935782191410
bird_62	pap_560	3.1749676502949736
bird_57	pepper_568	2.69544222810125334
bird_58	pepper_569	4.18041948992636059
bird_59	pepper_568	3.1473508876613837
bird_60	pepper_570	5.82892915502835953
bird_60	pepper_574	3.3653338167428811
bird_61	pepper_569	-2.15879071669547560
bird_61	pepper_571	2.14286187165506544
bird_61	pepper_573	2.1008449722108487
bird_62	pepper_572	2.5411704330507474
bird_59	person_579	5.13948302013789255
bird_60	person_577	2.1939310229205782
bird_61	person_578	2.2637813238811164
bird_57	pig_580	2.69544222810125334
bird_58	pig_581	3.583388181531381710
bird_59	pig_582	4.3707863806076894
bird_59	pig_585	4.3707863806076894
bird_60	pig_583	6.7306676334857624
bird_61	pig_580	2.424688201920187411
bird_61	pig_581	-2.54024215158304220
bird_61	pig_584	2.14286187165506544
bird_61	pig_586	2.14286187165506544
bird_62	pig_581	3.2050798254694118
bird_59	pineapple_588	2.128817217399851
bird_59	pineapple_591	2.50186205165076953
bird_60	pineapple_589	4.6536934519903692
bird_60	pineapple_590	4.6536934519903692
bird_61	pineapple_592	2.275801333307341210
bird_62	pineapple_587	2.31235238924293548
bird_58	place_595	2.300059947473951410
bird_59	place_596	5.7820068984380247
bird_59	place_600	2.18539319030384461
bird_61	place_595	-3.0529911098758760
bird_61	place_598	4.14963417107146115
bird_62	place_595	2.05723615795054038
bird_57	plantain_601	4.7593007255505942
bird_58	plantain_606	4.5751585187508116
bird_59	plantain_603	2.86685680223625738
bird_60	plantain_604	6.7306676334857624
bird_61	plantain_605	2.14286187165506544
bird_62	plantain_608	4.3707863806076894
bird_57	pot_609	4.3707863806076894
bird_58	pot_614	2.5338380827845715
bird_59	pot_611	4.91994226632235158
bird_60	pot_609	4.3707863806076894
bird_61	pot_612	2.14286187165506544
bird_61	pot_613	2.14286187165506544
bird_61	pot_616	2.14286187165506544
bird_62	pot_610	2.8634700830359744
bird_62	pot_614	2.2663336788336174
bird_57	potato_617	4.3707863806076894
bird_59	potato_617	2.5411704330507474
bird_61	potato_618	-2.05971752417113944
bird_61	potato_619	3.71154563530871112
bird_60	raffia bamboo_622	6.5053823869162384
bird_61	raffia bamboo_623	2.13333333333333334
bird_58	rain_625	2.87086267298446510
bird_59	rain_626	4.3707863806076894
bird_60	rain_627	2.69544222810125334
bird_61	rain_625	-2.8083433644820190
bird_61	rain_628	2.14286187165506544
bird_61	rain_629	3.0304643211867888
bird_62	rain_625	2.56777763634400468
bird_57	rainbow_630	5.2930772398168043
bird_58	rainbow_631	3.042555317022665
bird_59	rainbow_632	5.2444982510018926
bird_60	rainbow_633	6.41006153549939752
bird_62	rainbow_641	2.75781717224974042
bird_62	rainbow_642	2.75781717224974042
bird_57	road_643	3.0151134457776361
bird_57	road_644	5.2223296786709363
bird_58	road_645	4.7000967108038426
bird_58	road_646	-2.04494943258218060
bird_62	road_649	4.0185177427112164
bird_58	root_653	2.27368327335413328
bird_59	root_651	2.4961508830135314
bird_60	root_651	4.3145549730400494
bird_61	root_652	2.22264953156608554
bird_58	rope_656	2.94963086405007959
bird_59	rope_657	2.78093864795592938
bird_61	rope_656	-2.64189171555813250
bird_61	rope_658	2.08764859207456874
bird_61	rope_660	2.08764859207456874
bird_62	rope_656	2.40836351549578486
bird_59	salt_661	-2.03809866146027250
bird_59	salt_662	5.6219958739612758
bird_60	salt_663	6.656402354702754
bird_61	salt_664	3.1433011119429658
bird_62	salt_665	3.0398000946418523
bird_60	sand_668	5.6995871883538253
bird_60	sheep_678	3.5777087639996644
bird_58	sieve_683	3.6310210307143914
bird_60	sieve_681	6.5813163949316474
bird_61	sieve_682	3.26598632371090468
bird_57	sky_685	3.1360973172047331
bird_57	sky_686	2.1330275610976813
bird_58	sky_687	3.21822881825975457
bird_59	sky_688	4.1889603461278237
bird_60	sky_689	3.1360973172047331
bird_61	sky_690	2.26090736821736554
bird_62	sky_693	2.01127143020464731
bird_60	smoke_696	6.656402354702754
bird_61	smoke_697	2.22264953156608554
bird_61	smoke_698	2.22264953156608554
bird_62	smoke_699	2.15727748652002441
bird_57	snake_700	2.2663336788336174
bird_58	snake_700	3.583388181531381710
bird_59	snake_701	3.5937576907218788
bird_60	snake_702	6.7306676334857624
bird_61	snake_700	-2.54024215158304220
bird_61	snake_703	2.83473980318085557
bird_61	snake_705	2.14286187165506544
bird_62	snake_704	4.3707863806076894
bird_59	soap_706	-2.59713265722328620
bird_59	soap_707	3.687219580563943
bird_59	soap_708	4.25763443479974
bird_59	soap_709	2.128817217399851
bird_57	soldier ant_711	3.21428571428571441
bird_58	soldier ant_715	2.69374011880589542
bird_59	soldier ant_714	2.67261241912424374
bird_59	soldier ant_720	2.9285714285714292
bird_60	soldier ant_713	5.5673061671856773
bird_60	soldier ant_719	3.21428571428571441
bird_61	soldier ant_712	2.09606652994583746
bird_62	soldier ant_710	2.0667743278957627
bird_62	soldier ant_721	2.07081271633203251
bird_59	song_723	2.5411704330507474
bird_60	song_723	4.3707863806076894
bird_61	song_724	2.14286187165506544
bird_57	spider_725	2.36372784015537233
bird_57	spider_726	2.9737221214857911
bird_58	spider_725	2.09421851765872054
bird_58	spider_732	2.07500550373524551
bird_59	spider_727	2.9169379718778647
bird_60	spider_728	5.9474442429715824
bird_62	spider_729	3.69809033056566346
bird_57	star_735	5.0156218542703174
bird_58	star_736	5.3874802376117918
bird_59	star_737	5.47885545920477
bird_60	star_738	6.4285714285714294
bird_61	star_739	2.35714285714285774
bird_61	star_742	2.1724641171112715
bird_61	star_743	2.35714285714285774
bird_62	star_741	4.1416254326640654
bird_62	star_744	3.5867528376467963
bird_62	star_745	2.07081271633203251
bird_57	stomach_748	3.3653338167428811
bird_60	stomach_749	6.7306676334857624
bird_62	stomach_754	2.18539319030384461
bird_58	stone_757	2.44046765045988210
bird_58	stone_758	-2.07695100813574250
bird_59	stone_758	2.44876191934034458
bird_61	stone_757	-2.12132034355964242
bird_61	stone_759	2.30940107675850344
bird_62	stone_757	2.1828206253269978
bird_57	storm (wind)_761	6.5813163949316474
bird_58	storm (wind)_762	3.90474824073581149
bird_59	storm (wind)_766	4.25763443479974
bird_59	storm (wind)_769	2.128817217399851
bird_60	storm (wind)_764	6.5813163949316474
bird_61	storm (wind)_762	-2.30089496654211120
bird_61	storm (wind)_763	2.08978501909286248
bird_61	storm (wind)_768	2.1783245945486834
bird_62	storm (wind)_762	2.37759146542684846
bird_62	storm (wind)_770	3.01060218066022142
bird_57	story_772	6.5813163949316474
bird_58	story_773	2.88165257597571067
bird_59	story_774	6.0212043613204438
bird_60	story_775	2.7305461638546193
bird_60	story_776	3.29065819746582331
bird_61	story_773	-2.22287572090484530
bird_61	story_777	2.1783245945486834
bird_61	story_778	2.1783245945486834
bird_62	story_773	3.2416937596528997
bird_62	story_781	2.128817217399851
bird_58	sun_789	3.19012900631355033
bird_59	sun_784	4.7721592883624777
bird_60	sun_785	2.15727748652002441
bird_60	sun_786	4.8536267169707553
bird_61	sun_791	2.22264953156608554
bird_62	sun_783	2.37179637831763928
bird_57	termite_795	2.85773803324704153
bird_57	termite_805	2.9317636492797461
bird_58	termite_800	3.1754264805429425
bird_58	termite_803	2.0412414523193151
bird_58	termite_807	2.0412414523193151
bird_59	termite_796	2.67261241912424374
bird_59	termite_798	3.7097041340118714
bird_60	termite_797	5.10648513913342054
bird_62	termite_799	2.2677868380553641
bird_62	termite_806	3.20713490294909282
bird_57	toilet_810	2.4596747752497693
bird_58	toilet_811	3.5777087639996644
bird_58	toilet_813	3.13049516849970556
bird_59	toilet_812	3.1026870075253594
bird_60	toilet_815	4.62
bird_62	toilet_810	4.26907484122731257
bird_59	tooth_819	-2.14834462211829850
bird_59	tooth_820	3.1433011119429658
bird_60	tooth_821	6.656402354702754
bird_57	trap_822	3.3282011773513751
bird_57	trap_823	2.15727748652002441
bird_58	trap_824	2.27368327335413328
bird_58	trap_831	2.60472942637337732
bird_59	trap_826	4.3145549730400494
bird_59	trap_827	3.0398000946418523
bird_60	trap_825	5.8296325256927974
bird_62	trap_833	2.15727748652002441
bird_62	trap_834	2.15727748652002441
bird_57	tree_836	6.656402354702754
bird_58	tree_837	2.109873681424305310
bird_59	tree_837	-2.03809866146027250
bird_59	tree_838	3.3295604590814598
bird_61	tree_839	2.22264953156608554
bird_57	umbrella_849	3.2526911934581191
bird_59	umbrella_840	-2.07846096908265250
bird_59	umbrella_841	2.09999999999999961
bird_59	umbrella_843	2.09999999999999961
bird_59	umbrella_844	2.09999999999999961
bird_59	umbrella_847	3.63730669589464253
bird_59	umbrella_848	2.09999999999999961
bird_59	umbrella_851	2.09999999999999961
bird_60	umbrella_842	6.5053823869162384
bird_62	umbrella_850	4.1999999999999994
bird_58	war_854	-2.38459105714248660
bird_58	war_855	3.444233600968322310
bird_61	war_855	-2.44948974278317830
bird_61	war_856	2.30940107675850344
bird_62	war_854	-2.13284308092347440
bird_62	war_855	3.0806161848616218
bird_58	water_857	2.804840970025371610
bird_59	water_858	4.5291081365783828
bird_60	water_859	5.208474357065144
bird_61	water_857	-2.75959863302339950
bird_61	water_864	2.22264953156608554
bird_62	water_857	2.5087260300212728
bird_57	wingless termite_865	6.0178306485215853
bird_58	wingless termite_867	-2.00
bird_58	wingless termite_869	3.7097041340118714
bird_58	wingless termite_870	2.62315694935556242
bird_59	wingless termite_867	2.08
bird_62	wingless termite_868	2.2677868380553641
bird_62	wingless termite_873	3.92792202424786343
bird_62	wingless termite_875	2.2677868380553641
bird_62	wingless termite_876	2.2677868380553641
bird_58	work (n)_881	4.2905816516051655
bird_61	work (n)_879	2.79203412326113037
bird_62	work (n)_880	5.1641873677115136
bird_58	xylophone_886	2.7333333333333342
bird_59	xylophone_882	2.5313275267375128
bird_60	xylophone_883	6.5053823869162384
bird_61	xylophone_882	-2.74954541697350360
bird_61	xylophone_884	3.545665809371496613
bird_61	xylophone_885	2.13333333333333334
bird_62	xylophone_887	2.29844668044684931
bird_62	xylophone_888	3.98102642902197173
bird_58	yam_890	2.300059947473951410
bird_59	yam_891	6.1812253776910068
bird_60	yam_892	6.7306676334857624
bird_61	yam_895	2.83473980318085557
bird_62	yam_890	2.05723615795054038
bird_57	zinc_898	4.378802695198572
bird_57	zinc_907	3.4050261230349942
bird_58	zinc_905	2.80139716694304532
bird_59	zinc_900	5.6027943338860918
bird_60	zinc_899	3.35701730966512954
bird_61	zinc_901	2.3622368728555279
bird_62	zinc_902	2.04655950245807632
bitter leaf_64	blood_68	2.1005605003070946
bitter leaf_65	blood_70	5.7612634779833764
bitter leaf_66	blood_71	3.92078423527842724
bitter leaf_67	blood_73	4.8517229605857041
bitter leaf_66	breast_79	3.6836436810895234
bitter leaf_64	bridge_82	5.2444982510018926
bitter leaf_65	bridge_83	6.1119191384994254
bitter leaf_67	bridge_81	4.5325979795746771
bitter leaf_63	broom_87	2.400980191995123520
bitter leaf_64	broom_88	3.39178443900438256
bitter leaf_65	broom_88	3.15296312547232874
bitter leaf_66	broom_89	3.3954987505086623
bitter leaf_66	broom_90	4.3835700375960465
bitter leaf_67	broom_92	4.8517229605857041
bitter leaf_64	camwood_96	4.1164526869930736
bitter leaf_65	camwood_97	2.0587306994901634
bitter leaf_64	cap_100	4.1902794129319786
bitter leaf_65	cap_101	6.0302268915552724
bitter leaf_63	cat_114	-2.00959238117125060
bitter leaf_64	cat_112	3.7803715149716165
bitter leaf_66	cat_111	-2.32047740446128570
bitter leaf_66	cat_114	4.0111109419973646
bitter leaf_67	cat_114	2.35864088262431661
bitter leaf_64	chair_128	2.4750859419761712
bitter leaf_65	chair_126	6.5813163949316474
bitter leaf_66	chair_127	3.250783822285992410
bitter leaf_66	chief_130	3.6836436810895234
bitter leaf_67	chief_131	3.92313976822463451
bitter leaf_65	child_133	6.5813163949316474
bitter leaf_63	cloth_136	2.213594362117865512
bitter leaf_63	cloth_137	-2.15141149680190854
bitter leaf_66	cloth_138	3.2998316455372224
bitter leaf_64	compound_140	4.0000700273982254
bitter leaf_64	compound_151	2.3287269457098381
bitter leaf_65	compound_141	6.5813163949316474
bitter leaf_66	compound_142	3.6310210307143914
bitter leaf_66	compound_144	3.6310210307143914
bitter leaf_67	compound_147	2.3287269457098381
bitter leaf_63	corn_154	2.552525144907414221
bitter leaf_64	corn_155	4.7439956266310486
bitter leaf_65	corn_156	6.656402354702754
bitter leaf_66	corn_154	-2.00959238117125060
bitter leaf_66	corn_157	2.60472942637337732
bitter leaf_66	corn_160	2.60472942637337732
bitter leaf_67	corn_159	2.604237178532571
bitter leaf_65	cow, cattle_163	5.6338264084013093
bitter leaf_63	cricket_167	2.63014202255762824
bitter leaf_64	cricket_168	4.6574538914196764
bitter leaf_65	cricket_169	2.1783245945486834
bitter leaf_66	cricket_167	-2.0579830217101060
bitter leaf_66	cricket_170	3.92078423527842724
bitter leaf_64	cup_174	3.65430701579991366
bitter leaf_65	cup_175	4.6536934519903692
bitter leaf_65	cup_176	4.6536934519903692
bitter leaf_66	cup_177	2.7724131203346882
bitter leaf_66	cup_178	2.7724131203346882
bitter leaf_64	cutlass_183	2.3983537771430093
bitter leaf_64	cutlass_185	4.45566394339503453
bitter leaf_66	cutlass_184	3.6310210307143914
bitter leaf_67	cutlass_187	2.8806317389916881
bitter leaf_66	dance_190	3.43099681294442243
bitter leaf_63	day_192	2.015
bitter leaf_64	day_193	4.0608132290998865
bitter leaf_65	day_194	6.5053823869162384
bitter leaf_66	day_195	3.63730669589464253
bitter leaf_66	day_197	2.1939310229205782
bitter leaf_66	day_198	2.96984848098349952
bitter leaf_67	day_197	3.83753393036031241
bitter leaf_64	deity, god, God_201	2.5668922015210716
bitter leaf_65	deity, god, God_201	2.45049014704901724
bitter leaf_66	deity, god, God_203	4.70320082913920257
bitter leaf_63	devil_204	2.491009475118110720
bitter leaf_63	devil_205	-2.26187275859372242
bitter leaf_64	devil_205	2.8013929031469686
bitter leaf_65	devil_205	2.6496250339459024
bitter leaf_66	devil_206	3.19012900631355033
bitter leaf_66	devil_210	2.60472942637337732
bitter leaf_63	dog_212	2.68657327111698120
bitter leaf_64	dog_213	4.18050185320863756
bitter leaf_65	dog_214	6.2721946344094664
bitter leaf_66	dog_212	-2.06284249251758660
bitter leaf_66	dog_215	3.6960506318983556
bitter leaf_66	dog_216	3.4133654697068754
bitter leaf_67	dog_215	2.2052713856798851
bitter leaf_63	drum_220	2.129162589689508817
bitter leaf_64	drum_221	3.042555317022665
bitter leaf_64	drum_227	2.29844668044684931
bitter leaf_65	drum_222	6.5053823869162384
bitter leaf_66	drum_223	2.96984848098349952
bitter leaf_66	drum_226	2.09999999999999961
bitter leaf_67	drum_228	6.9296464556281651
bitter leaf_65	dry season_230	5.6920997883030834
bitter leaf_63	dust_232	2.63014202255762824
bitter leaf_64	dust_233	5.1410283085028356
bitter leaf_65	dust_234	6.5813163949316474
bitter leaf_66	dust_232	-2.0579830217101060
bitter leaf_66	dust_235	2.7724131203346882
bitter leaf_66	dust_237	2.1783245945486834
bitter leaf_66	dust_239	2.7724131203346882
bitter leaf_67	dust_236	3.88057000058132751
bitter leaf_63	egg_241	2.122266094985833621
bitter leaf_63	egg_243	-2.14834462211829850
bitter leaf_64	egg_242	3.4497969362121746
bitter leaf_65	egg_243	4.3145549730400494
bitter leaf_66	egg_245	2.60472942637337732
bitter leaf_67	egg_244	3.92313976822463451
bitter leaf_64	elephant stalk_249	3.8548052881467065
bitter leaf_65	elephant stalk_250	4.9497474683058334
bitter leaf_66	elephant stalk_251	3.52
bitter leaf_66	elephant stalk_253	2.47487373415291631
bitter leaf_66	elephant stalk_254	3.52
bitter leaf_67	elephant stalk_250	2.47487373415291631
bitter leaf_63	eye_257	2.460272581741825621
bitter leaf_63	eye_258	-2.29714229970588462
bitter leaf_64	eye_258	2.74673220666413936
bitter leaf_65	eye_258	2.6031654938238744
bitter leaf_66	eye_259	3.92078423527842724
bitter leaf_63	faeces_261	2.649045907315865628
bitter leaf_64	faeces_262	3.39178443900438256
bitter leaf_65	faeces_262	3.15296312547232874
bitter leaf_66	faeces_261	-2.26222170859169540
bitter leaf_66	faeces_263	3.92078423527842724
bitter leaf_66	faeces_264	3.92078423527842724
bitter leaf_67	faeces_265	4.8517229605857041
bitter leaf_63	farm_266	2.29659725993892417
bitter leaf_64	farm_267	2.62532049325557457
bitter leaf_65	farm_268	6.656402354702754
bitter leaf_66	farm_269	3.6836436810895234
bitter leaf_67	farm_271	3.92313976822463451
bitter leaf_65	father_274	2.21826203510783243
bitter leaf_66	father_273	3.04
bitter leaf_64	feather_277	3.4119139002303435
bitter leaf_64	feather_281	2.50781092713515851
bitter leaf_65	feather_278	6.4285714285714294
bitter leaf_66	feather_279	2.08764859207456874
bitter leaf_63	fence_283	2.081010707480410312
bitter leaf_64	fire_287	4.5434411125112156
bitter leaf_65	fire_288	6.4285714285714294
bitter leaf_66	fire_289	3.20713490294909282
bitter leaf_67	fire_290	4.747716959395391
bitter leaf_64	fireside_294	3.74266960304750375
bitter leaf_65	fireside_295	6.0302268915552724
bitter leaf_66	fireside_298	2.2041381781152262
bitter leaf_66	fireside_300	2.10827066450330221
bitter leaf_63	fish_302	2.29659725993892417
bitter leaf_63	fish_306	-2.00959238117125060
bitter leaf_64	fish_303	4.0111109419973646
bitter leaf_65	fish_304	5.7646135369831373
bitter leaf_66	fish_305	3.6836436810895234
bitter leaf_66	fish_306	4.0111109419973646
bitter leaf_67	fish_306	2.35864088262431661
bitter leaf_64	fly (bird)_309	4.3467700580877524
bitter leaf_65	fly (bird)_310	6.4874460708154742
bitter leaf_66	fly (bird)_311	3.35701730966512954
bitter leaf_66	fly (bird)_313	2.37376970422483342
bitter leaf_67	fly (bird)_312	2.40771706171538421
bitter leaf_64	forest_319	4.7439956266310486
bitter leaf_65	forest_320	3.3282011773513751
bitter leaf_66	forest_321	3.09863493518330734
bitter leaf_63	fowl_323	2.460272581741825621
bitter leaf_64	fowl_324	2.16300759950880037
bitter leaf_66	fowl_325	3.92078423527842724
bitter leaf_66	fowl_326	2.7724131203346882
bitter leaf_66	friend_331	3.6310210307143914
bitter leaf_63	garden egg_339	-2.00959238117125060
bitter leaf_64	garden egg_335	3.4497969362121746
bitter leaf_65	garden egg_337	6.656402354702754
bitter leaf_66	garden egg_338	3.6836436810895234
bitter leaf_66	garden egg_339	4.0111109419973646
bitter leaf_67	garden egg_339	2.35864088262431661
bitter leaf_64	gizzard (fowl)_345	2.2049978466828424
bitter leaf_64	gizzard (fowl)_349	2.59157848998779941
bitter leaf_65	gizzard (fowl)_345	2.72939780960943334
bitter leaf_66	gizzard (fowl)_346	3.2401781051084095
bitter leaf_64	goat_351	2.63493019696103976
bitter leaf_66	goat_350	-2.03540097839642970
bitter leaf_66	goat_352	2.4003967925959162
bitter leaf_66	goat_353	3.20713490294909282
bitter leaf_67	goat_352	3.7940160546746841
bitter leaf_64	grass_357	2.4750859419761712
bitter leaf_65	grass_358	5.7612634779833764
bitter leaf_66	grass_359	3.3954987505086623
bitter leaf_67	grass_363	7.0014004201400491
bitter leaf_64	grasshopper_366	3.0515971061002113
bitter leaf_65	grasshopper_367	2.49161860349976562
bitter leaf_65	grasshopper_368	4.5456864504849492
bitter leaf_66	grasshopper_370	3.29914439536929073
bitter leaf_67	grasshopper_366	2.81105688599973561
bitter leaf_66	grave_376	3.6836436810895234
bitter leaf_64	gun_379	4.2227276222163056
bitter leaf_65	gun_380	5.6338264084013093
bitter leaf_65	gun_383	3.2526911934581191
bitter leaf_66	gun_381	3.34763598180367653
bitter leaf_67	gun_382	4.81
bitter leaf_66	hailstone_385	3.80952380952380934
bitter leaf_63	hair_388	2.67131005985779123
bitter leaf_64	hair_389	2.6207120918047966
bitter leaf_65	hair_390	6.656402354702754
bitter leaf_66	hair_388	-2.10311124838343360
bitter leaf_66	hair_391	3.6836436810895234
bitter leaf_63	hand_394	2.45269344358505829
bitter leaf_64	hand_395	3.7803715149716165
bitter leaf_65	hand_396	3.3282011773513751
bitter leaf_65	hand_397	5.7646135369831373
bitter leaf_66	hand_394	-2.48069469178416920
bitter leaf_66	hand_398	3.6836436810895234
bitter leaf_66	hand_399	3.6836436810895234
bitter leaf_66	head_400	-2.66746782836918460
bitter leaf_66	head_401	3.6836436810895234
bitter leaf_66	head_402	2.67087372100712276
bitter leaf_63	headpad_404	-2.19089023002066470
bitter leaf_64	headpad_405	2.1392032339612983
bitter leaf_65	headpad_404	3.9001424475410014
bitter leaf_67	headpad_406	2.14105744531224171
bitter leaf_64	hill_415	2.50781092713515851
bitter leaf_65	hill_416	6.4285714285714294
bitter leaf_66	hill_417	3.29914439536929073
bitter leaf_66	hill_419	2.69374011880589542
bitter leaf_63	hoe_424	2.240696877289498620
bitter leaf_64	hoe_423	3.3329523591811866
bitter leaf_65	hoe_425	6.5053823869162384
bitter leaf_66	hoe_426	3.26768691550732544
bitter leaf_66	hoe_427	2.7333333333333342
bitter leaf_67	hoe_426	2.84604989415154151
bitter leaf_63	horn (head)_429	2.224323220604203418
bitter leaf_64	horn (head)_430	2.6207120918047966
bitter leaf_65	horn (head)_430	2.4961508830135314
bitter leaf_66	horn (head)_431	3.44331384808446652
bitter leaf_66	horn (head)_433	3.44331384808446652
bitter leaf_67	horn (head)_432	2.8022426915890251
bitter leaf_63	house_436	2.552525144907414221
bitter leaf_64	house_437	3.21269802057843156
bitter leaf_65	house_438	6.656402354702754
bitter leaf_66	house_436	-2.00959238117125060
bitter leaf_66	house_439	3.6836436810895234
bitter leaf_66	house_440	3.6836436810895234
bitter leaf_67	house_441	4.90290337845461
bitter leaf_63	intestine_444	2.64483882567409123
bitter leaf_64	intestine_445	4.6111665707125716
bitter leaf_65	intestine_446	6.5053823869162384
bitter leaf_66	intestine_444	-2.03469899493758040
bitter leaf_66	intestine_447	3.86551707048646034
bitter leaf_66	intestine_448	3.86551707048646034
bitter leaf_67	intestine_450	4.81
bitter leaf_63	jaw_452	2.29659725993892417
bitter leaf_64	jaw_453	4.7439956266310486
bitter leaf_65	jaw_454	6.656402354702754
bitter leaf_66	jaw_456	2.60472942637337732
bitter leaf_63	knife_457	2.020725942163690310
bitter leaf_64	knife_458	2.79721647793302266
bitter leaf_65	knife_459	6.1119191384994254
bitter leaf_66	knife_460	3.5777087639996644
bitter leaf_65	ladder_465	6.656402354702754
bitter leaf_63	leaf_466	2.460272581741825621
bitter leaf_64	leaf_467	2.57247877713763231
bitter leaf_64	leaf_472	3.63803437554499442
bitter leaf_65	leaf_468	6.5813163949316474
bitter leaf_66	leaf_466	-2.02919862478356940
bitter leaf_66	leaf_471	2.56751959344911332
bitter leaf_64	medicine_475	3.2732683535398866
bitter leaf_65	medicine_475	3.0517085657165934
bitter leaf_66	medicine_476	3.21567871049969734
bitter leaf_67	medicine_477	4.747716959395391
bitter leaf_63	moon_486	2.400980191995123520
bitter leaf_64	moon_487	2.61259071653040255
bitter leaf_64	moon_494	2.3287269457098381
bitter leaf_65	moon_488	4.6536934519903692
bitter leaf_65	moon_489	2.22948160685261472
bitter leaf_66	moon_489	2.85830975237514734
bitter leaf_66	moon_490	2.7724131203346882
bitter leaf_66	moon_492	2.7724131203346882
bitter leaf_67	moon_491	4.8517229605857041
bitter leaf_63	mouth_499	2.366431913239846421
bitter leaf_64	mouth_502	3.98102642902197173
bitter leaf_64	mouth_504	2.29844668044684931
bitter leaf_65	mouth_500	2.01154562202145564
bitter leaf_66	mouth_501	4.1999999999999994
bitter leaf_66	mouth_503	2.96984848098349952
bitter leaf_64	mushroom_507	3.80884838334712456
bitter leaf_65	mushroom_508	4.3145549730400494
bitter leaf_66	mushroom_509	3.44331384808446652
bitter leaf_66	mushroom_511	3.44331384808446652
bitter leaf_67	mushroom_508	2.15727748652002441
bitter leaf_63	name_520	-2.00959238117125060
bitter leaf_64	name_518	4.7439956266310486
bitter leaf_66	name_517	-2.236067977499790
bitter leaf_66	name_519	3.6836436810895234
bitter leaf_66	name_520	4.0111109419973646
bitter leaf_67	name_520	2.35864088262431661
bitter leaf_63	nose_524	2.552525144907414221
bitter leaf_64	nose_525	2.0970064133034737
bitter leaf_65	nose_526	6.656402354702754
bitter leaf_66	nose_524	-2.00959238117125060
bitter leaf_66	nose_527	2.60472942637337732
bitter leaf_64	oil_531	2.57772047692197556
bitter leaf_65	oil_532	5.53
bitter leaf_66	oil_533	3.52
bitter leaf_66	oil_534	4.2866070498705623
bitter leaf_63	owl_539	-2.15406592285380150
bitter leaf_63	owl_540	2.339761261030853618
bitter leaf_64	owl_538	4.6111665707125716
bitter leaf_65	owl_539	4.1999999999999994
bitter leaf_66	owl_537	2.6870057685088813
bitter leaf_66	owl_541	2.7333333333333342
bitter leaf_67	owl_539	2.09999999999999961
bitter leaf_63	palm nut_544	2.46002223601930123
bitter leaf_64	palm nut_545	3.71381980479095656
bitter leaf_65	palm nut_546	3.3282011773513751
bitter leaf_65	palm nut_547	4.7067872433164172
bitter leaf_65	palm nut_551	3.3282011773513751
bitter leaf_66	palm nut_544	-2.14834462211829850
bitter leaf_66	palm nut_548	3.6836436810895234
bitter leaf_66	palm nut_549	3.6836436810895234
bitter leaf_67	palm nut_550	3.3282011773513751
bitter leaf_63	palm tree_553	2.00831604418560913
bitter leaf_64	palm tree_555	4.7439956266310486
bitter leaf_65	palm tree_556	6.656402354702754
bitter leaf_66	palm tree_557	4.189425026335003510
bitter leaf_64	pap_561	4.1164526869930736
bitter leaf_65	pap_562	5.9474442429715824
bitter leaf_66	pap_564	2.59157848998779941
bitter leaf_66	pap_565	3.66504544849513232
bitter leaf_67	pap_567	6.4049399539693961
bitter leaf_64	pepper_568	2.09766135259797135
bitter leaf_65	pepper_570	5.7646135369831373
bitter leaf_65	pepper_574	3.3282011773513751
bitter leaf_66	pepper_571	3.6836436810895234
bitter leaf_64	person_579	3.0515971061002113
bitter leaf_65	person_577	2.15788382102327562
bitter leaf_66	person_578	4.1416254326640654
bitter leaf_67	person_577	2.50781092713515851
bitter leaf_63	pig_581	2.29659725993892417
bitter leaf_64	pig_582	4.7172817652486334
bitter leaf_65	pig_583	6.656402354702754
bitter leaf_66	pig_584	3.6836436810895234
bitter leaf_63	pineapple_587	2.58670340061604722
bitter leaf_64	pineapple_588	2.29844668044684931
bitter leaf_64	pineapple_591	2.7490258014691053
bitter leaf_65	pineapple_589	4.62
bitter leaf_65	pineapple_590	4.62
bitter leaf_67	pineapple_593	3.83753393036031241
bitter leaf_64	place_596	4.1800621929829775
bitter leaf_64	place_600	2.35864088262431661
bitter leaf_66	place_595	-2.19264504826757320
bitter leaf_66	place_597	2.60472942637337732
bitter leaf_66	place_599	2.60472942637337732
bitter leaf_64	plantain_603	2.62532049325557457
bitter leaf_65	plantain_604	6.656402354702754
bitter leaf_66	plantain_605	3.6836436810895234
bitter leaf_64	pot_611	3.71381980479095656
