Cognate1	Cognate1	Weight
corn_154	termite_805	0.045454545454545456
corn_154	termite_807	0.045454545454545456
corn_154	toilet_810	0.45454545454545453
corn_154	toilet_813	0.2916666666666667
corn_154	toilet_809	0.02702702702702703
corn_154	toilet_811	0.18181818181818182
corn_154	tongue_817	0.4489795918367347
corn_154	tooth_819	0.7333333333333333
corn_154	trap_824	0.5185185185185185
corn_154	trap_833	0.045454545454545456
corn_154	trap_832	0.041666666666666664
corn_154	trap_823	0.043478260869565216
corn_154	trap_827	0.04
corn_154	trap_834	0.045454545454545456
corn_154	trap_831	0.09090909090909091
corn_154	trap_822	0.045454545454545456
corn_154	tree_837	0.5806451612903226
corn_154	tree_836	0.18181818181818182
corn_154	umbrella_840	0.4411764705882353
corn_154	umbrella_850	0.18181818181818182
corn_154	umbrella_853	0.045454545454545456
corn_154	umbrella_849	0.045454545454545456
corn_154	umbrella_852	0.045454545454545456
corn_154	war_855	0.8181818181818182
corn_154	war_854	0.0851063829787234
corn_154	water_857	1.0
corn_154	wingless termite_876	0.045454545454545456
corn_154	wingless termite_868	0.045454545454545456
corn_154	wingless termite_873	0.13636363636363635
corn_154	wingless termite_875	0.045454545454545456
corn_154	wingless termite_870	0.09090909090909091
corn_154	wingless termite_877	0.045454545454545456
corn_154	wingless termite_866	0.045454545454545456
corn_154	wingless termite_865	0.13636363636363635
corn_154	wingless termite_869	0.18181818181818182
corn_154	work (n)_880	0.3181818181818182
corn_154	work (n)_879	0.034482758620689655
corn_154	work (n)_878	0.12195121951219512
corn_154	work (n)_881	0.22727272727272727
corn_154	xylophone_882	0.43333333333333335
corn_154	xylophone_884	0.02857142857142857
corn_154	xylophone_888	0.13636363636363635
corn_154	xylophone_887	0.045454545454545456
corn_154	xylophone_886	0.09090909090909091
corn_154	yam_890	0.8461538461538461
corn_154	zinc_907	0.13636363636363635
corn_154	zinc_901	0.0967741935483871
corn_154	zinc_902	0.08333333333333333
corn_154	zinc_899	0.18518518518518517
corn_154	zinc_905	0.09090909090909091
corn_154	zinc_898	0.09090909090909091
corn_154	zinc_903	0.045454545454545456
corn_158	cow, cattle_162	0.12
corn_158	crab_164	0.10526315789473684
corn_158	crab_166	0.5
corn_158	cricket_169	0.3684210526315789
corn_158	cup_180	0.5
corn_158	cup_174	0.1875
corn_158	cutlass_186	0.5833333333333334
corn_158	dance_189	0.12121212121212122
corn_158	dance_190	0.375
corn_158	day_200	0.5
corn_158	day_199	0.08333333333333333
corn_158	day_195	0.375
corn_158	deity, god, God_202	0.125
corn_158	deity, god, God_203	0.23076923076923078
corn_158	devil_207	0.75
corn_158	devil_205	0.09523809523809523
corn_158	dog_217	0.25
corn_158	dog_216	0.5
corn_158	drum_225	0.4
corn_158	drum_221	0.125
corn_158	drum_226	0.125
corn_158	dry season_229	0.05128205128205128
corn_158	dry season_231	0.5
corn_158	dust_237	1.0
corn_158	ear_240	0.1509433962264151
corn_158	egg_246	0.5
corn_158	egg_243	0.3333333333333333
corn_158	elephant stalk_255	0.5
corn_158	elephant stalk_251	0.25
corn_158	eye_260	0.5833333333333334
corn_158	faeces_261	0.11764705882352941
corn_158	faeces_264	0.5
corn_158	farm_267	0.4
corn_158	father_272	0.11428571428571428
corn_158	father_274	0.11764705882352941
corn_158	feather_279	0.13333333333333333
corn_158	feather_277	0.2857142857142857
corn_158	fence_284	0.21875
corn_158	fire_285	0.2
corn_158	fire_289	0.25
corn_158	fireside_299	0.5
corn_158	fireside_292	0.11764705882352941
corn_158	fireside_294	0.06666666666666667
corn_158	fish_307	0.5
corn_158	fish_306	0.36363636363636365
corn_158	fly (bird)_308	0.125
corn_158	fly (bird)_317	0.125
corn_158	fly (bird)_316	0.125
corn_158	fly (bird)_313	0.25
corn_158	fly (bird)_312	0.16666666666666666
corn_158	forest_318	0.10810810810810811
corn_158	forest_321	0.4444444444444444
corn_158	fowl_324	0.14814814814814814
corn_158	fowl_325	0.5
corn_158	friend_330	0.2962962962962963
corn_158	garden egg_343	0.5
corn_158	garden egg_339	0.36363636363636365
corn_158	gizzard (fowl)_344	0.13333333333333333
corn_158	gizzard (fowl)_346	0.23076923076923078
corn_158	goat_350	0.11764705882352941
corn_158	goat_351	0.15
corn_158	gong_354	0.21621621621621623
corn_158	grass_356	0.21621621621621623
corn_158	grasshopper_371	0.05555555555555555
corn_158	grasshopper_372	0.25
corn_158	grasshopper_364	0.0625
corn_158	grasshopper_370	0.375
corn_158	grave_375	0.08163265306122448
corn_158	grave_377	0.5
corn_158	gun_378	0.10810810810810811
corn_158	gun_381	0.375
corn_158	gun_379	0.0625
corn_158	hailstone_384	0.1111111111111111
corn_158	hailstone_386	0.2222222222222222
corn_158	hair_392	0.5
corn_158	hair_389	0.2
corn_158	hand_394	0.10810810810810811
corn_158	hand_399	0.5
corn_158	head_402	0.7272727272727273
corn_158	headpad_407	0.5
corn_158	headpad_406	0.15384615384615385
corn_158	heart_408	0.125
corn_158	heart_411	0.125
corn_158	heart_410	0.125
corn_158	hill_414	0.0967741935483871
corn_158	hill_421	0.5
corn_158	hoe_428	0.75
corn_158	hoe_426	0.18181818181818182
corn_158	horn (head)_429	0.12
corn_158	horn (head)_431	0.25
corn_158	horse_435	0.18181818181818182
corn_158	house_443	0.125
corn_158	house_442	0.375
corn_158	house_440	0.5
corn_158	intestine_451	0.375
corn_158	intestine_449	0.1111111111111111
corn_158	intestine_448	0.5
corn_158	jaw_455	0.38095238095238093
corn_158	knife_463	0.375
corn_158	knife_461	0.2
corn_158	ladder_464	0.16326530612244897
corn_158	leaf_470	0.42105263157894735
corn_158	medicine_474	0.25806451612903225
corn_158	monkey_484	0.4444444444444444
corn_158	monkey_481	0.16666666666666666
corn_158	moon_493	0.5
corn_158	moon_489	0.4
corn_158	mother_495	0.0784313725490196
corn_158	mother_497	0.25
corn_158	mouth_500	0.17391304347826086
corn_158	mouth_503	0.25
corn_158	mushroom_512	0.375
corn_158	mushroom_509	0.25
corn_158	name_521	0.5
corn_158	name_520	0.36363636363636365
corn_158	nose_525	0.3333333333333333
corn_158	oil_530	0.16
corn_158	oil_533	0.25
corn_158	owl_542	0.4444444444444444
corn_158	owl_537	0.3333333333333333
corn_158	palm nut_544	0.14285714285714285
corn_158	palm nut_549	0.5
corn_158	palm tree_558	0.5
corn_158	palm tree_557	0.21052631578947367
corn_158	pap_563	0.5
corn_158	pepper_572	0.3333333333333333
corn_158	pepper_568	0.21052631578947367
corn_158	person_575	0.2
corn_158	pig_586	0.5
corn_158	pig_580	0.21052631578947367
corn_158	pineapple_592	0.5714285714285714
corn_158	place_598	0.5333333333333333
corn_158	plantain_603	0.4
corn_158	pot_615	0.4
corn_158	pot_613	0.5
corn_158	potato_618	0.11764705882352941
corn_158	potato_619	0.25
corn_158	raffia bamboo_621	0.16666666666666666
corn_158	rain_629	1.0
corn_158	rainbow_635	0.16666666666666666
corn_158	rainbow_634	0.25
corn_158	rainbow_638	0.25
corn_158	road_646	0.24
corn_158	root_653	0.17391304347826086
corn_158	root_654	0.375
corn_158	rope_660	0.5
corn_158	rope_657	0.17391304347826086
corn_158	salt_664	0.3333333333333333
corn_158	salt_661	0.12903225806451613
corn_158	sand_667	0.2
corn_158	seed_671	0.08108108108108109
corn_158	seed_674	0.5
corn_158	sheep_677	0.09302325581395349
corn_158	sheep_678	0.2857142857142857
corn_158	sieve_680	0.024390243902439025
corn_158	sieve_682	0.3333333333333333
corn_158	sieve_684	0.125
corn_158	sky_687	0.16666666666666666
corn_158	sky_694	0.125
corn_158	sky_691	0.25
corn_158	smoke_695	0.09302325581395349
corn_158	smoke_698	0.5
corn_158	snake_705	0.5
corn_158	snake_701	0.2
corn_158	soap_706	0.13333333333333333
corn_158	soldier ant_710	0.12
corn_158	soldier ant_712	0.3333333333333333
corn_158	song_722	0.1951219512195122
corn_158	spider_734	0.125
corn_158	spider_731	0.125
corn_158	spider_727	0.15
corn_158	star_743	0.5
corn_158	star_742	0.16666666666666666
corn_158	star_740	0.125
corn_158	stomach_747	0.09090909090909091
corn_158	stomach_753	0.125
corn_158	stomach_755	0.125
corn_158	stomach_751	0.25
corn_158	stone_759	0.5
corn_158	stone_758	0.07142857142857142
corn_158	storm (wind)_763	0.7272727272727273
corn_158	story_780	0.3333333333333333
corn_158	story_779	0.125
corn_158	story_775	0.3076923076923077
corn_158	sun_791	0.5
corn_158	sun_785	0.1111111111111111
corn_158	sun_788	0.125
corn_158	sun_792	0.125
corn_158	sun_793	0.125
corn_158	termite_795	0.36363636363636365
corn_158	termite_796	0.16666666666666666
corn_158	toilet_813	0.13333333333333333
corn_158	toilet_812	0.16666666666666666
corn_158	toilet_809	0.09090909090909091
corn_158	tongue_817	0.16326530612244897
corn_158	tooth_819	0.11764705882352941
corn_158	tooth_820	0.18181818181818182
corn_158	trap_829	0.25
corn_158	trap_830	0.375
corn_158	trap_828	0.375
corn_158	tree_837	0.12903225806451613
corn_158	tree_838	0.19047619047619047
corn_158	umbrella_840	0.12903225806451613
corn_158	umbrella_845	0.25
corn_158	war_856	0.5
corn_158	war_854	0.05714285714285714
corn_158	water_864	0.5
corn_158	water_861	0.25
corn_158	water_859	0.16666666666666666
corn_158	wingless termite_867	0.20833333333333334
corn_158	wingless termite_872	0.125
corn_158	work (n)_879	0.3333333333333333
corn_158	work (n)_878	0.06666666666666667
corn_158	xylophone_885	0.5
corn_158	xylophone_884	0.2222222222222222
corn_158	yam_895	0.36363636363636365
corn_158	yam_897	0.375
corn_158	yam_894	0.125
corn_158	zinc_901	0.25
corn_158	zinc_902	0.2
corn_159	cow, cattle_162	0.125
corn_159	crab_164	0.17647058823529413
corn_159	cricket_167	0.10714285714285714
corn_159	cricket_169	0.14285714285714285
corn_159	cup_173	0.125
corn_159	cup_179	0.42857142857142855
corn_159	cutlass_186	0.21428571428571427
corn_159	cutlass_187	0.375
corn_159	dance_189	0.16666666666666666
corn_159	day_199	0.375
corn_159	day_197	0.5
corn_159	deity, god, God_202	0.21428571428571427
corn_159	devil_204	0.125
corn_159	devil_205	0.05
corn_159	devil_210	0.3333333333333333
corn_159	dog_213	0.06666666666666667
corn_159	dog_215	0.3
corn_159	drum_224	0.42857142857142855
corn_159	drum_221	0.06666666666666667
corn_159	drum_228	0.16666666666666666
corn_159	dry season_229	0.08333333333333333
corn_159	dust_232	0.10714285714285714
corn_159	dust_236	0.2857142857142857
corn_159	ear_240	0.11320754716981132
corn_159	egg_242	0.2
corn_159	egg_244	0.5
corn_159	elephant stalk_256	0.14285714285714285
corn_159	elephant stalk_253	0.16666666666666666
corn_159	elephant stalk_250	0.1
corn_159	eye_260	0.21428571428571427
corn_159	eye_258	0.16666666666666666
corn_159	faeces_261	0.09090909090909091
corn_159	faeces_265	0.3333333333333333
corn_159	farm_267	0.13043478260869565
corn_159	farm_271	0.5
corn_159	father_272	0.12121212121212122
corn_159	father_273	0.08333333333333333
corn_159	feather_276	0.13043478260869565
corn_159	feather_277	0.06666666666666667
corn_159	feather_280	0.2
corn_159	fence_284	0.1935483870967742
corn_159	fire_285	0.15789473684210525
corn_159	fire_290	0.3333333333333333
corn_159	fireside_292	0.4166666666666667
corn_159	fish_301	0.18181818181818182
corn_159	fish_303	0.06666666666666667
corn_159	fish_306	0.3
corn_159	fly (bird)_314	0.05263157894736842
corn_159	fly (bird)_315	0.5
corn_159	fly (bird)_312	0.2
corn_159	forest_318	0.18181818181818182
corn_159	fowl_324	0.2608695652173913
corn_159	friend_330	0.2222222222222222
corn_159	garden egg_342	0.42857142857142855
corn_159	garden egg_339	0.3
corn_159	gizzard (fowl)_344	0.25
corn_159	gizzard (fowl)_346	0.2727272727272727
corn_159	goat_351	0.16666666666666666
corn_159	goat_352	0.5
corn_159	gong_354	0.16216216216216217
corn_159	grass_356	0.04878048780487805
corn_159	grass_357	0.125
corn_159	grass_361	0.16666666666666666
corn_159	grass_363	0.16666666666666666
corn_159	grass_362	0.16666666666666666
corn_159	grasshopper_371	0.21428571428571427
corn_159	grasshopper_366	0.2222222222222222
corn_159	grasshopper_374	0.16666666666666666
corn_159	grave_375	0.13333333333333333
corn_159	gun_378	0.08333333333333333
corn_159	gun_382	0.3333333333333333
corn_159	hailstone_384	0.14285714285714285
corn_159	hair_388	0.034482758620689655
corn_159	hair_389	0.2222222222222222
corn_159	hair_393	0.16666666666666666
corn_159	hand_394	0.11428571428571428
corn_159	hand_395	0.16666666666666666
corn_159	head_400	0.07317073170731707
corn_159	head_402	0.21428571428571427
corn_159	headpad_406	0.4444444444444444
corn_159	headpad_404	0.07692307692307693
corn_159	headpad_405	0.09090909090909091
corn_159	heart_408	0.08333333333333333
corn_159	heart_409	0.2857142857142857
corn_159	hill_414	0.10344827586206896
corn_159	hill_419	0.3333333333333333
corn_159	hoe_424	0.12
corn_159	hoe_426	0.375
corn_159	horn (head)_432	0.42857142857142855
corn_159	horse_435	0.08823529411764706
corn_159	horse_434	0.13636363636363635
corn_159	house_437	0.26666666666666666
corn_159	house_441	0.3333333333333333
corn_159	intestine_444	0.1111111111111111
corn_159	intestine_450	0.3333333333333333
corn_159	jaw_455	0.2857142857142857
corn_159	knife_458	0.26666666666666666
corn_159	ladder_464	0.12244897959183673
corn_159	leaf_470	0.3157894736842105
corn_159	medicine_474	0.08823529411764706
corn_159	medicine_477	0.3333333333333333
corn_159	monkey_481	0.18181818181818182
corn_159	monkey_482	0.2
corn_159	moon_487	0.2
corn_159	moon_491	0.3333333333333333
corn_159	mother_495	0.1276595744680851
corn_159	mouth_500	0.3157894736842105
corn_159	mushroom_514	0.14285714285714285
corn_159	mushroom_508	0.2
corn_159	name_517	0.1
corn_159	name_520	0.3
corn_159	nose_525	0.25
corn_159	oil_531	0.3125
corn_159	owl_540	0.09090909090909091
corn_159	owl_539	0.2727272727272727
corn_159	palm nut_545	0.13333333333333333
corn_159	palm nut_550	0.6666666666666666
corn_159	palm tree_557	0.4
corn_159	pap_563	0.23076923076923078
corn_159	pap_564	0.16666666666666666
corn_159	pap_567	0.16666666666666666
corn_159	pepper_573	0.6666666666666666
corn_159	person_576	0.3
corn_159	person_577	0.3333333333333333
corn_159	pig_580	0.4
corn_159	pineapple_587	0.07407407407407407
corn_159	pineapple_592	0.05263157894736842
corn_159	pineapple_593	0.5
corn_159	place_598	0.4
corn_159	plantain_602	0.125
corn_159	plantain_603	0.13043478260869565
corn_159	plantain_607	0.16666666666666666
corn_159	pot_616	0.42857142857142855
corn_159	pot_611	0.21428571428571427
corn_159	potato_619	0.2
corn_159	potato_620	0.5
corn_159	raffia bamboo_621	0.14634146341463414
corn_159	rain_627	0.4
corn_159	rainbow_637	0.3333333333333333
corn_159	rainbow_636	0.3333333333333333
corn_159	rainbow_640	0.16666666666666666
corn_159	road_647	0.1111111111111111
corn_159	road_646	0.16
corn_159	root_653	0.08695652173913043
corn_159	root_650	0.14285714285714285
corn_159	root_655	0.16666666666666666
corn_159	rope_659	0.2857142857142857
corn_159	rope_657	0.13636363636363635
corn_159	salt_661	0.17857142857142858
corn_159	sand_667	0.06976744186046512
corn_159	sand_669	0.5
corn_159	seed_671	0.1875
corn_159	sheep_677	0.022727272727272728
corn_159	sheep_678	0.14285714285714285
corn_159	sheep_679	0.16666666666666666
corn_159	sieve_680	0.17647058823529413
corn_159	sky_686	0.21428571428571427
corn_159	sky_688	0.13333333333333333
corn_159	smoke_695	0.125
corn_159	snake_701	0.15789473684210525
corn_159	snake_703	0.3
corn_159	soap_706	0.13953488372093023
corn_159	soldier ant_712	0.16666666666666666
corn_159	soldier ant_714	0.18181818181818182
corn_159	soldier ant_717	0.16666666666666666
corn_159	soldier ant_718	0.16666666666666666
corn_159	song_722	0.14634146341463414
corn_159	spider_727	0.23529411764705882
corn_159	spider_733	0.16666666666666666
corn_159	star_735	0.09090909090909091
corn_159	star_742	0.3333333333333333
corn_159	stomach_747	0.12195121951219512
corn_159	stomach_752	0.16666666666666666
corn_159	stone_758	0.2727272727272727
corn_159	storm (wind)_768	0.42857142857142855
corn_159	storm (wind)_767	0.3333333333333333
corn_159	story_778	0.42857142857142855
corn_159	story_775	0.15384615384615385
corn_159	sun_783	0.11538461538461539
corn_159	sun_784	0.15384615384615385
corn_159	termite_804	0.14285714285714285
corn_159	termite_802	0.16666666666666666
corn_159	termite_797	0.1
corn_159	termite_808	0.16666666666666666
corn_159	toilet_809	0.375
corn_159	tongue_817	0.12244897959183673
corn_159	tooth_820	0.2631578947368421
corn_159	trap_824	0.13636363636363635
corn_159	trap_832	0.125
corn_159	trap_823	0.14285714285714285
corn_159	trap_825	0.1
corn_159	tree_837	0.03125
corn_159	tree_838	0.21052631578947367
corn_159	umbrella_840	0.13793103448275862
corn_159	umbrella_846	0.3333333333333333
corn_159	war_854	0.20689655172413793
corn_159	water_858	0.2
corn_159	water_862	0.3333333333333333
corn_159	wingless termite_867	0.125
corn_159	wingless termite_874	0.16666666666666666
corn_159	work (n)_879	0.07692307692307693
corn_159	work (n)_878	0.15384615384615385
corn_159	xylophone_884	0.42857142857142855
corn_159	yam_890	0.10344827586206896
corn_159	yam_895	0.3
corn_159	zinc_901	0.125
corn_159	zinc_906	0.14285714285714285
corn_159	zinc_904	0.16666666666666666
corn_159	zinc_899	0.06666666666666667
corn_161	cow, cattle_162	0.020833333333333332
corn_161	crab_164	0.029411764705882353
corn_161	cricket_167	0.04
corn_161	cup_179	0.25
corn_161	cutlass_186	0.09090909090909091
corn_161	dance_189	0.034482758620689655
corn_161	day_192	0.0625
corn_161	deity, god, God_203	0.125
corn_161	devil_204	0.047619047619047616
corn_161	dog_213	0.1
corn_161	drum_224	0.25
corn_161	dry season_229	0.030303030303030304
corn_161	dust_232	0.04
corn_161	ear_240	0.018867924528301886
corn_161	egg_242	0.08333333333333333
corn_161	elephant stalk_256	0.5
corn_161	eye_260	0.09090909090909091
corn_161	faeces_261	0.03333333333333333
corn_161	farm_267	0.05
corn_161	father_272	0.03225806451612903
corn_161	feather_276	0.05
corn_161	fence_284	0.03225806451612903
corn_161	fire_285	0.0625
corn_161	fireside_292	0.09090909090909091
corn_161	fish_301	0.14285714285714285
corn_161	fly (bird)_314	0.07142857142857142
corn_161	forest_318	0.030303030303030304
corn_161	fowl_324	0.043478260869565216
corn_161	friend_330	0.037037037037037035
corn_161	garden egg_342	0.25
corn_161	gizzard (fowl)_344	0.1111111111111111
corn_161	goat_351	0.06666666666666667
corn_161	gong_354	0.02702702702702703
corn_161	grass_356	0.02702702702702703
corn_161	grasshopper_371	0.09090909090909091
corn_161	grave_375	0.022222222222222223
corn_161	gun_378	0.030303030303030304
corn_161	hailstone_384	0.023809523809523808
corn_161	hair_388	0.041666666666666664
corn_161	hand_394	0.030303030303030304
corn_161	head_400	0.02631578947368421
corn_161	headpad_406	0.14285714285714285
corn_161	heart_408	0.021739130434782608
corn_161	hill_414	0.038461538461538464
corn_161	hoe_424	0.045454545454545456
corn_161	horn (head)_432	0.25
corn_161	horse_435	0.03225806451612903
corn_161	house_437	0.07692307692307693
corn_161	intestine_444	0.041666666666666664
corn_161	jaw_455	0.047619047619047616
corn_161	knife_458	0.07692307692307693
corn_161	ladder_464	0.02040816326530612
corn_161	leaf_470	0.05263157894736842
corn_161	medicine_476	0.2
corn_161	monkey_481	0.05
corn_161	moon_487	0.08333333333333333
corn_161	mother_495	0.02127659574468085
corn_161	mouth_500	0.05263157894736842
corn_161	mushroom_514	0.5
corn_161	name_517	0.037037037037037035
corn_161	nose_525	0.041666666666666664
corn_161	oil_531	0.06666666666666667
corn_161	owl_540	0.05555555555555555
corn_161	palm nut_545	0.09090909090909091
corn_161	palm tree_557	0.06666666666666667
corn_161	pap_563	0.1
corn_161	pepper_573	0.1111111111111111
corn_161	person_576	0.14285714285714285
corn_161	pig_580	0.06666666666666667
corn_161	pineapple_587	0.043478260869565216
corn_161	place_598	0.06666666666666667
corn_161	plantain_603	0.05
corn_161	pot_616	0.25
corn_161	potato_619	0.08333333333333333
corn_161	raffia bamboo_621	0.024390243902439025
corn_161	rain_627	0.06666666666666667
corn_161	rainbow_639	1.0
corn_161	road_646	0.043478260869565216
corn_161	root_655	0.125
corn_161	rope_659	0.3333333333333333
corn_161	salt_661	0.037037037037037035
corn_161	sand_667	0.025
corn_161	seed_671	0.03125
corn_161	sheep_677	0.02564102564102564
corn_161	sieve_680	0.029411764705882353
corn_161	sky_686	0.09090909090909091
corn_161	smoke_695	0.02564102564102564
corn_161	snake_701	0.0625
corn_161	soap_706	0.023255813953488372
corn_161	soldier ant_714	0.14285714285714285
corn_161	song_722	0.024390243902439025
corn_161	spider_727	0.06666666666666667
corn_161	star_735	0.16666666666666666
corn_161	stomach_747	0.025
corn_161	stone_758	0.045454545454545456
corn_161	storm (wind)_768	0.25
corn_161	story_778	0.25
corn_161	sun_783	0.043478260869565216
corn_161	termite_804	0.5
corn_161	toilet_809	0.0625
corn_161	tongue_817	0.02040816326530612
corn_161	tooth_820	0.05555555555555555
corn_161	trap_832	0.3333333333333333
corn_161	tree_838	0.058823529411764705
corn_161	umbrella_840	0.037037037037037035
corn_161	war_854	0.034482758620689655
corn_161	water_858	0.08333333333333333
corn_161	wingless termite_867	0.047619047619047616
corn_161	work (n)_878	0.041666666666666664
corn_161	xylophone_884	0.07142857142857142
corn_161	yam_890	0.038461538461538464
corn_161	zinc_906	0.5
corn_160	cow, cattle_162	0.041666666666666664
corn_160	crab_164	0.058823529411764705
corn_160	cricket_170	0.5
corn_160	cup_178	1.0
corn_160	cutlass_184	0.5
corn_160	dance_189	0.06896551724137931
corn_160	day_198	1.0
corn_160	deity, god, God_203	0.25
corn_160	devil_206	0.6666666666666666
corn_160	dog_215	0.2857142857142857
corn_160	drum_225	0.14285714285714285
corn_160	drum_223	0.3333333333333333
corn_160	dry season_229	0.06060606060606061
corn_160	dust_239	1.0
corn_160	ear_240	0.03773584905660377
corn_160	egg_245	1.0
corn_160	elephant stalk_254	1.0
corn_160	eye_259	0.5
corn_160	faeces_263	0.5
corn_160	farm_269	0.5
corn_160	father_273	0.2857142857142857
corn_160	feather_279	0.2222222222222222
corn_160	fence_284	0.06451612903225806
corn_160	fire_286	0.1111111111111111
corn_160	fireside_298	0.6666666666666666
corn_160	fish_305	0.5
corn_160	fly (bird)_311	0.5
corn_160	forest_318	0.06060606060606061
corn_160	fowl_326	1.0
corn_160	friend_331	0.5
corn_160	garden egg_338	0.5
corn_160	gizzard (fowl)_345	0.16666666666666666
corn_160	goat_353	1.0
corn_160	gong_354	0.05405405405405406
corn_160	grass_359	0.6666666666666666
corn_160	grasshopper_364	0.2222222222222222
corn_160	grave_376	0.5
corn_160	gun_378	0.06060606060606061
corn_160	hailstone_385	0.5
corn_160	hair_391	0.5
corn_160	hand_398	0.5
corn_160	head_401	0.5
corn_160	headpad_403	0.09523809523809523
corn_160	heart_408	0.043478260869565216
corn_160	hill_420	0.5
corn_160	hill_417	0.25
corn_160	hoe_427	1.0
corn_160	horn (head)_433	1.0
corn_160	horse_435	0.06451612903225806
corn_160	house_439	0.5
corn_160	intestine_447	0.5
corn_160	jaw_455	0.045454545454545456
corn_160	jaw_456	0.3333333333333333
corn_160	knife_460	0.5
corn_160	ladder_464	0.04081632653061224
corn_160	leaf_471	1.0
corn_160	medicine_476	0.4
corn_160	monkey_482	0.3333333333333333
corn_160	moon_492	1.0
corn_160	mother_495	0.0425531914893617
corn_160	mouth_501	0.5
corn_160	mushroom_511	1.0
corn_160	name_519	0.5
corn_160	nose_527	0.3333333333333333
corn_160	nose_528	0.5
corn_160	oil_534	0.6666666666666666
corn_160	owl_542	0.16666666666666666
corn_160	owl_541	0.3333333333333333
corn_160	palm nut_548	0.5
corn_160	palm tree_557	0.13333333333333333
corn_160	pap_565	1.0
corn_160	pepper_571	0.5
corn_160	person_578	0.5
corn_160	pig_584	0.5
corn_160	pineapple_592	0.06666666666666667
corn_160	pineapple_594	0.5
corn_160	place_599	1.0
corn_160	plantain_605	0.5
corn_160	pot_612	0.5
corn_160	potato_619	0.16666666666666666
corn_160	raffia bamboo_623	0.5
corn_160	rain_628	0.5
corn_160	rainbow_635	0.15384615384615385
corn_160	road_648	1.0
corn_160	root_652	0.5
corn_160	rope_658	0.5
corn_160	salt_664	0.25
corn_160	sand_666	0.4
corn_160	seed_673	1.0
corn_160	sheep_677	0.05128205128205128
corn_160	sieve_682	0.25
corn_160	sky_690	0.5
corn_160	smoke_697	0.5
corn_160	snake_703	0.2857142857142857
corn_160	soap_706	0.046511627906976744
corn_160	soldier ant_716	1.0
corn_160	song_724	0.5
corn_160	spider_730	1.0
corn_160	star_739	0.5
corn_160	stomach_747	0.05
corn_160	stone_757	0.04
corn_160	stone_758	0.043478260869565216
corn_160	storm (wind)_765	0.6666666666666666
corn_160	story_777	0.5
corn_160	sun_790	0.5
corn_160	sun_794	0.5
corn_160	termite_801	1.0
corn_160	toilet_814	1.0
corn_160	tongue_818	0.5
corn_160	tooth_819	0.06666666666666667
corn_160	trap_824	0.05
corn_160	trap_835	0.3333333333333333
corn_160	tree_839	0.5
corn_160	umbrella_840	0.07407407407407407
corn_160	war_854	0.06896551724137931
corn_160	water_863	0.3333333333333333
corn_160	water_860	0.3333333333333333
corn_160	wingless termite_871	1.0
corn_160	work (n)_879	0.25
corn_160	xylophone_884	0.14285714285714285
corn_160	yam_896	1.0
corn_160	zinc_901	0.07692307692307693
corn_160	zinc_908	0.5
corn_157	cow, cattle_162	0.041666666666666664
corn_157	crab_164	0.058823529411764705
corn_157	cricket_170	0.5
corn_157	cup_177	1.0
corn_157	cutlass_184	0.5
corn_157	dance_189	0.06896551724137931
corn_157	deity, god, God_203	0.25
corn_157	devil_206	0.25
corn_157	devil_211	0.5
corn_157	dog_215	0.2857142857142857
corn_157	drum_225	0.14285714285714285
corn_157	drum_223	0.3333333333333333
corn_157	dust_235	1.0
corn_157	ear_240	0.03773584905660377
corn_157	egg_241	0.08333333333333333
corn_157	eye_259	0.5
corn_157	faeces_263	0.5
corn_157	farm_269	0.5
corn_157	father_274	0.08333333333333333
corn_157	father_273	0.125
corn_157	feather_279	0.2222222222222222
corn_157	fence_284	0.06451612903225806
corn_157	fire_286	0.1111111111111111
corn_157	fireside_300	0.5
corn_157	fish_305	0.5
corn_157	fly (bird)_311	0.5
corn_157	forest_318	0.06060606060606061
corn_157	fowl_327	0.5
corn_157	friend_331	0.5
corn_157	garden egg_338	0.5
corn_157	gong_355	0.06666666666666667
corn_157	gong_354	0.02631578947368421
corn_157	grass_359	0.25
corn_157	grasshopper_364	0.2222222222222222
corn_157	grave_376	0.5
corn_157	gun_378	0.06060606060606061
corn_157	hailstone_385	0.5
corn_157	hair_391	0.5
corn_157	hand_398	0.5
corn_157	head_401	0.5
corn_157	heart_408	0.02127659574468085
corn_157	heart_413	0.5
corn_157	hill_417	0.6666666666666666
corn_157	hoe_424	0.043478260869565216
corn_157	horse_435	0.03125
corn_157	house_439	0.5
corn_157	intestine_447	0.5
corn_157	jaw_455	0.045454545454545456
corn_157	jaw_456	0.3333333333333333
corn_157	knife_460	0.5
corn_157	ladder_464	0.04081632653061224
corn_157	leaf_473	0.5
corn_157	leaf_469	0.5
corn_157	medicine_476	0.4
corn_157	monkey_482	0.3333333333333333
corn_157	moon_490	1.0
corn_157	mother_495	0.0425531914893617
corn_157	mouth_501	0.5
corn_157	name_519	0.5
corn_157	nose_525	0.04
corn_157	nose_527	0.3333333333333333
corn_157	oil_534	0.25
corn_157	owl_539	0.1111111111111111
corn_157	owl_541	0.3333333333333333
corn_157	palm nut_548	0.5
corn_157	palm tree_557	0.13333333333333333
corn_157	pepper_571	0.5
corn_157	person_578	0.5
corn_157	pig_584	0.5
corn_157	pineapple_591	0.16666666666666666
corn_157	place_597	1.0
corn_157	plantain_605	0.5
corn_157	pot_612	0.5
